n;Numero Beneficio;Nome Titular;Data Nasc;Endereco;Bairro;CEP;Mae;Situacao;Especie Ben.;Municipio;UF;Cadunico;Situacao Cadastral;Data Atualizacao Fam;NIS;CPF;Municipio Saque;UF Saque;Competencia Periodo Situacao
18;289053902;Arthur Septimus Goldstein Prewett;01/08/2001;Rua Prof. da Lufa-Lufa, 402 - Sobrado;Parque das Varinhas;13473235;Astória Goldstein Prewett;Ativo;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000032FAM;Atualizado;27/04/2024;3985298940;41591497583;Vale do Godric;SP;04/2020
19;423927753;Vicente Moody Zabini;09/12/1978;Travessa dos Centauros, 960 - Fundos;Recanto do Caldeirão;00564350;Belatriz Lestrange Moody Zabini;Ativo;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000033FAM;Desatualizado;29/08/2026;0935118718;59556574957;Baía do Caldeirão;CE;10/2023
20;991674231;Aurora Abbott;15/11/1939;Travessa Dona de Hogsmeade, 944;Conjunto Grifinória;61620281;Carlota Abbott;Suspenso;88 - BPC Idoso;Serra da Coruja;PR;HP000035FAM;Atualizado;12/06/2024;1050922216;05529580693;Serra da Coruja;PR;12/2023
21;969956380;Carlota Krum;04/03/1956;Beco Prof. dos Duendes, 396 - Apto 1;Colônia Fenda da Serpente;24926932;Marieta Krum;Cessado;88 - BPC Idoso;Campo dos Centauros;GO;HP000042FAM;Atualizado;14/06/2025;1651768086;30800370060;Campo dos Centauros;GO;07/2026
22;514602601;Rolando Wood Nott;14/02/1992;Praça Prof. das Grifinórias, 853 - Casa;Núcleo Hogwarts;94570394;Charity Wood Nott;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000043FAM;Desatualizado;23/10/2024;2054647548;99275175801;Campo dos Centauros;GO;11/2025
23;400903122;Justino Patil;12/02/1958;Beco do Torneio Tribruxo, 139 - Casa;Parque das Varinhas;07223959;Sibila Patil;Cessado;88 - BPC Idoso;Vale do Godric;SP;HP000045FAM;Desatualizado;30/09/2023;2840083850;17768089831;Vale do Godric;SP;02/2026
24;092780388;Andrômeda Hooch;28/02/2017;Travessa Prof. Beco Diagonal, 55;Bairro dos Duendes;57090859;Katie Hooch;Bloqueado;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000049FAM;Desatualizado;21/11/2026;6283976205;;Colina das Bruxas;RS;02/2023
25;498355857;Oliver Hooch;15/04/1950;Travessa Prof. Beco Diagonal, 55;Bairro dos Duendes;57090859;Katie Hooch;Ativo;88 - BPC Idoso;Colina das Bruxas;RS;HP000049FAM;Desatualizado;21/11/2026;3561781703;36385277866;Monte Fênix;ES;04/2022
26;126751714;Pedro Slughorn;04/03/1938;Beco Prof. de Hogsmeade, 449;Vila Corvinal;82004806;Angelina Slughorn;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000053FAM;Desatualizado;29/05/2026;0994248942;05642045607;Hogsmeade;MG;05/2025
27;150956597;Romilda Longbottom;16/11/1953;Avenida dos Elfos Domésticos, 133;Vila Sonserina;21707548;Ariana Longbottom;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP000059FAM;Atualizado;21/09/2026;0956684482;11018780374;Vau das Poções;SC;09/2026
28;128867139;Horácio Bones Tonks;18/03/1970;Alameda Sr. das Bruxas Sábias, 898 - Sobrado;Colônia Fenda da Serpente;22169069;Bathsheda Bones Tonks;Bloqueado;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000065FAM;Desatualizado;07/07/2020;2395978155;44654677292;Fenda da Serpente;BA;03/2024
29;223532789;Filch Bones Tonks;15/08/2019;Alameda Sr. das Bruxas Sábias, 898 - Sobrado;Colônia Fenda da Serpente;22169069;Bathsheda Bones Tonks;Ativo;87 - BPC Pessoa com Deficiência;Fenda da Serpente;BA;HP000065FAM;Desatualizado;07/07/2020;3163705004;;Fenda da Serpente;BA;08/2023
30;341992872;Fleur Longbottom Flitwick;19/05/1943;Praça Mestre da Floresta Proibida, 544 - Casa;Jardim Hogsmeade;03917026;Olívia Longbottom Flitwick;Cessado;88 - BPC Idoso;Vale do Godric;SP;HP000068FAM;Atualizado;21/09/2026;2204298622;62356999212;Vale do Godric;SP;10/2024
31;955743278;Merope Pince Weasley;22/08/1960;Avenida Mestre da Lufa-Lufa, 396 - Apto 1;Jardim Hogsmeade;75868240;Narcisa Pince Weasley;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000071FAM;Desatualizado;14/10/2026;5487084779;81889073759;Vau das Poções;SC;08/2026
32;643215370;Gemma Pince Weasley;23/07/1990;Avenida Mestre da Lufa-Lufa, 396 - Apto 1;Jardim Hogsmeade;75868240;Narcisa Pince Weasley;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000071FAM;Desatualizado;14/10/2026;2982689334;67578968347;Hogsmeade;MG;08/2022
33;219746198;George Bell;17/06/2008;Rua Prof. da Corvinal, 579 - Apto 1;Parque das Varinhas;14134476;Dafne Bell;Bloqueado;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP000072FAM;Desatualizado;01/09/2025;3143915114;71096856402;Baía do Caldeirão;CE;09/2021
34;989169352;Popy Bagman;18/04/1957;Viela Prof. dos Dementadores Vencidos, 182 - Apto 1;Vila Corvinal;73561526;Parvati Bagman;Ativo;88 - BPC Idoso;Serra da Coruja;PR;HP000073FAM;Desatualizado;05/03/2026;1713219402;87452719333;Serra da Coruja;PR;09/2023
35;707579994;Fred Bagman;10/10/1942;Viela Prof. dos Dementadores Vencidos, 182 - Apto 1;Vila Corvinal;73561526;Parvati Bagman;Bloqueado;87 - BPC Pessoa com Deficiência;Serra da Coruja;PR;HP000073FAM;Desatualizado;05/03/2026;7913511350;06415780911;Serra da Coruja;PR;06/2026
36;044197645;Wilhelmina Weasley;01/01/1961;Rua Dona das Poções, 660 - Apto 1;Vila Corvinal;19565728;Lílian Evelina Weasley;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000076FAM;Desatualizado;16/06/2025;4759783354;67914638648;Campo dos Centauros;GO;11/2021
37;037104156;Wilhelmina Delacour;13/07/1989;Praça Sr. Beco Diagonal, 488 - Casa;Recanto dos Centauros;95458583;Petúnia Delacour;Ativo;87 - BPC Pessoa com Deficiência;Rio das Sereias;PA;HP000080FAM;Desatualizado;12/03/2025;3670721734;30632365430;Rio das Sereias;PA;04/2025
38;294515008;Cedrico Goyle;11/05/1936;Alameda Prof. Travessa do Tranco, 34 - Fundos;Parque das Varinhas;74733891;Emelina Goyle;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000082FAM;Atualizado;13/02/2022;1061669100;26822175672;Hogsmeade;MG;02/2024
39;956530819;Popy Goyle;26/01/2014;Alameda Prof. Travessa do Tranco, 34 - Fundos;Parque das Varinhas;74733891;Emelina Goyle;Ativo;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000082FAM;Atualizado;13/02/2022;2406547476;;Hogsmeade;MG;02/2023
40;555816924;Ernesto Goyle;15/07/1959;Alameda Prof. Travessa do Tranco, 34 - Fundos;Parque das Varinhas;74733891;Emelina Goyle;Suspenso;88 - BPC Idoso;Hogsmeade;MG;HP000082FAM;Atualizado;13/02/2022;9764534965;96300935887;Hogsmeade;MG;04/2025
41;946688430;Merope Flint;24/01/2000;Travessa Prof. dos Dementadores Vencidos, 681 - Apto 1;Recanto dos Centauros;96763536;Alícia Flint;Suspenso;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000084FAM;Desatualizado;15/05/2026;3762950767;86804186927;Vila Trouxinha;RJ;06/2023
42;286617369;Padma Brown;22/02/1976;Beco Dona do Caldeirão Furado, 5 - Sobrado;Conjunto Grifinória;57351745;Emelina Brown;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000085FAM;Atualizado;05/11/2026;9622068243;60606943061;Hogsmeade;MG;03/2025
43;931344868;Arthur Septimus Brown;11/12/1960;Beco Dona do Caldeirão Furado, 5 - Sobrado;Conjunto Grifinória;57351745;Emelina Brown;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000085FAM;Atualizado;05/11/2026;9287987287;17964416000;Hogsmeade;MG;07/2026
44;748141050;Sirius Orion Brown;13/03/1996;Beco Dona do Caldeirão Furado, 5 - Sobrado;Conjunto Grifinória;57351745;Emelina Brown;Suspenso;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000085FAM;Atualizado;05/11/2026;1970150196;20182852389;Hogsmeade;MG;06/2022
45;060614894;Molly Prewett Hagrid;09/02/1983;Rua Dona dos Alfeineiros, 410 - Apto 1;Recanto dos Centauros;62690222;Alícia Hagrid;Ativo;87 - BPC Pessoa com Deficiência;Vila Trouxinha;RJ;HP000091FAM;Desatualizado;03/10/2026;2926769889;74134019243;Vila Trouxinha;RJ;01/2022
46;187157738;Firenze Boot;02/10/1990;Praça Prof. dos Elfos Domésticos, 504 - Apto 1;Vila Trouxa;28780661;Lílian Evelina Boot;Suspenso;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000092FAM;Desatualizado;20/03/2025;1232546018;33996276882;Campo dos Centauros;GO;10/2024
47;624787438;Narcisa Boot;02/08/1961;Praça Prof. dos Elfos Domésticos, 504 - Apto 1;Vila Trouxa;28780661;Lílian Evelina Boot;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000092FAM;Desatualizado;20/03/2025;0389191874;95607148723;Vale do Godric;SP;03/2024
48;339595041;Rúbeo Patil;22/06/1940;Beco Prof. da Pedra Filosofal, 900 - Apto 1;Parque das Varinhas;32380043;Verônica Patil;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP000093FAM;Atualizado;14/01/2025;9622723869;50957093412;Vila Trouxinha;RJ;01/2021
49;400463907;Rita Goyle;19/01/2017;Travessa Sr. do Expresso de Hogwarts, 456 - Fundos;Recanto dos Centauros;34509685;Dafne Goyle;Ativo;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000095FAM;Desatualizado;11/11/2025;0371775885;;Serra da Coruja;PR;06/2026
50;444360281;Merope Scrimgeour Umbridge;12/02/1951;Beco Prof. Travessa do Tranco, 911 - Casa;Vila Weasley;14140878;Bathsheda Scrimgeour Umbridge;Suspenso;88 - BPC Idoso;Serra da Coruja;PR;HP000097FAM;Desatualizado;21/05/2022;3827490331;73148368767;Serra da Coruja;PR;08/2024
51;793128840;Horácio Black Hagrid;16/12/1945;Travessa Mestre dos Centauros, 506 - Casa;Bairro dos Duendes;93010559;Ninfadora Black Hagrid;Ativo;88 - BPC Idoso;Monte Fênix;ES;HP000101FAM;Desatualizado;01/10/2025;4345353811;80369575663;Monte Fênix;ES;08/2025
52;092418960;Pansy Diggle Dearborn;09/11/2006;Beco Prof. do Torneio Tribruxo, 548 - Apto 1;Vila Trouxa;62306594;Molly Prewett Diggle Dearborn;Suspenso;87 - BPC Pessoa com Deficiência;Vale do Godric;SP;HP000103FAM;Atualizado;31/10/2022;5535440789;00720409478;Vale do Godric;SP;01/2024
53;109455038;Estêvão Burbage Sinistra;26/06/1941;Avenida Mestre das Varinhas, 767 - Fundos;Recanto dos Centauros;38425611;Katie Burbage Sinistra;Suspenso;88 - BPC Idoso;Vale do Godric;SP;HP000104FAM;Desatualizado;27/05/2022;8546091210;01609932453;Vale do Godric;SP;12/2023
54;078997257;Molly Prewett Prewett;09/03/1957;Avenida Prof. da Sala Precisa, 971 - Apto 1;Vila Weasley;45677154;Dolores Jane Prewett;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP000106FAM;Desatualizado;04/06/2020;2936842685;27190952067;Porto dos Duendes;PE;05/2022
55;906799073;Ariana Lovegood;12/07/1958;Alameda Sr. de Hogsmeade, 500 - Fundos;Jardim Hogsmeade;50933280;Millicent Lovegood;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP000107FAM;Desatualizado;17/12/2023;0344633246;51757351872;Porto dos Duendes;PE;01/2022
56;080348212;Fábio Ademar Lovegood;14/08/1973;Alameda Sr. de Hogsmeade, 500 - Fundos;Jardim Hogsmeade;50933280;Millicent Lovegood;Cessado;87 - BPC Pessoa com Deficiência;Porto dos Duendes;PE;HP000107FAM;Desatualizado;17/12/2023;7793980122;23915231308;Porto dos Duendes;PE;10/2024
57;869613114;Petúnia Finch-Fletchley;26/08/1944;Viela Dona dos Alfeineiros, 929 - Sobrado;Vila Sonserina;07512101;Cho Finch-Fletchley;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000110FAM;Desatualizado;30/04/2026;6455459034;26939553356;Hogsmeade;MG;03/2026
58;278360994;Molly Prewett Longbottom Greengrass;28/07/1975;Travessa Dona dos Dementadores Vencidos, 736;Recanto dos Centauros;58868102;Katie Longbottom Greengrass;Cessado;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000113FAM;Desatualizado;11/09/2026;8951340399;18363293936;Colina das Bruxas;RS;08/2025
59;405414404;Popy Longbottom Greengrass;03/08/1954;Travessa Dona dos Dementadores Vencidos, 736;Recanto dos Centauros;58868102;Katie Longbottom Greengrass;Suspenso;88 - BPC Idoso;Colina das Bruxas;RS;HP000113FAM;Desatualizado;11/09/2026;8697476237;19319229424;Colina das Bruxas;RS;05/2021
60;380235516;Rufus Lestrange;02/01/1954;Rua Mestre dos Dementadores Vencidos, 699 - Apto 1;Recanto dos Centauros;28532025;Aurora Lestrange;Suspenso;88 - BPC Idoso;Hogsmeade;MG;HP000118FAM;Desatualizado;08/10/2026;5164078704;52729598683;Hogsmeade;MG;10/2023
61;750165425;Tiago Carlus Moody Snape;02/02/1956;Rua Prof. dos Trouxas, 793 - Sobrado;Jardim Lufa-Lufa;16042614;Hermione Jane Moody Snape;Cessado;88 - BPC Idoso;Rio das Sereias;PA;HP000121FAM;Desatualizado;11/10/2026;9706298109;36816821433;Rio das Sereias;PA;03/2025
62;741583571;Filch Greengrass Dearborn;20/10/1957;Viela Dona dos Elfos Domésticos, 276;Vila Sonserina;95290550;Rita Greengrass Dearborn;Suspenso;88 - BPC Idoso;Porto dos Duendes;PE;HP000123FAM;Desatualizado;12/05/2025;4456578174;74092016731;Porto dos Duendes;PE;12/2023
63;176873065;Dolores Jane Filch;03/02/1993;Alameda Mestre dos Sonhadores, 341 - Sobrado;Bairro dos Duendes;74662199;Luna Filch;Bloqueado;87 - BPC Pessoa com Deficiência;Hogsmeade;MG;HP000128FAM;Atualizado;17/07/2023;3887559875;30164303208;Hogsmeade;MG;01/2022
64;758845446;George Filch;17/10/1942;Alameda Mestre dos Sonhadores, 341 - Sobrado;Bairro dos Duendes;74662199;Luna Filch;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000128FAM;Atualizado;17/07/2023;3798775239;19838579202;Hogsmeade;MG;01/2025
65;690492758;Bilius Fenwick Moody;11/06/1958;Rua do Torneio Tribruxo, 468;Vila Corvinal;19743575;Petúnia Fenwick Moody;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000140FAM;Atualizado;01/02/2026;2419977118;90985927165;Hogsmeade;MG;01/2021
66;096422768;Minerva Abbott Flint;08/11/1979;Viela Mestre da Corvinal, 531 - Casa;Recanto do Caldeirão;73183594;Marieta Abbott Flint;Suspenso;87 - BPC Pessoa com Deficiência;Vau das Poções;SC;HP000141FAM;Atualizado;11/09/2025;5329561762;77953614048;Vau das Poções;SC;05/2025
67;222324927;Miguel Umbridge;20/11/1944;Alameda de Hogsmeade, 966 - Casa;Núcleo Hogwarts;11874900;Parvati Umbridge;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000142FAM;Atualizado;27/09/2022;0512927243;81070824002;Hogsmeade;MG;02/2022
68;897379958;Cornélio Wood Goyle;04/03/1940;Avenida Dona da Lufa-Lufa, 581 - Apto 1;Setor Mágico;02029172;Merope Wood Goyle;Ativo;88 - BPC Idoso;Fenda da Serpente;BA;HP000146FAM;Atualizado;25/12/2025;0555251774;42822022033;Fenda da Serpente;BA;02/2020
69;874225576;Rita Bulstrode Pomfrey;18/04/1983;Beco Mestre das Corujas, 60 - Sobrado;Núcleo Hogwarts;23215175;Luna Bulstrode Pomfrey;Suspenso;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP000147FAM;Desatualizado;04/09/2020;6176572245;34083378376;Baía do Caldeirão;CE;08/2022
70;494488687;Olívia Bulstrode Pomfrey;15/10/1989;Beco Mestre das Corujas, 60 - Sobrado;Núcleo Hogwarts;23215175;Luna Bulstrode Pomfrey;Ativo;87 - BPC Pessoa com Deficiência;Baía do Caldeirão;CE;HP000147FAM;Desatualizado;04/09/2020;9514370434;74422212463;Serra da Coruja;PR;01/2025
71;335466308;Susana Fawcett Weasley;28/03/1955;Avenida Dona das Corujas, 178 - Apto 1;Jardim Hogsmeade;45718691;Lavínia Fawcett Weasley;Cessado;88 - BPC Idoso;Fenda da Serpente;BA;HP000148FAM;Atualizado;30/10/2021;7025795356;63996240299;Fenda da Serpente;BA;07/2023
72;243370335;Fábio Ademar Moody Umbridge;02/10/1959;Avenida Sr. do Expresso de Hogwarts, 28;Setor Mágico;01544484;Alícia Moody Umbridge;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP000149FAM;Desatualizado;15/09/2026;5376378256;55770518606;Porto dos Duendes;PE;09/2021
73;387452114;Antônio Black;05/01/1960;Beco Mestre das Grifinórias, 993 - Sobrado;Setor Mágico;32189451;Angelina Black;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP000151FAM;Atualizado;03/02/2021;4825229254;14559036555;Vila Trouxinha;RJ;07/2024
74;962861608;Fábio Ademar Fenwick Delacour;11/01/1959;Rua Sr. das Grifinórias, 16 - Apto 1;Núcleo Hogwarts;74740739;Marieta Fenwick Delacour;Ativo;88 - BPC Idoso;Vila Trouxinha;RJ;HP000156FAM;Desatualizado;31/12/2026;6549305397;42606009825;Vila Trouxinha;RJ;03/2020
75;848634971;Pansy Snape;26/03/1994;Avenida Prof. dos Elfos Domésticos, 859 - Apto 1;Núcleo Hogwarts;24143044;Dolores Jane Snape;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000159FAM;Desatualizado;06/04/2026;8390537013;89323775612;Vale do Godric;SP;11/2023
76;561401348;Fleur Vance;12/08/1957;Praça Sr. das Chaves de Voo, 38;Vila Sonserina;55226412;Cho Vance;Suspenso;88 - BPC Idoso;Rio das Sereias;PA;HP000160FAM;Atualizado;28/09/2021;0734784326;33854376794;Rio das Sereias;PA;01/2021
77;712411232;Aurora Potter;26/06/1937;Beco Prof. dos Elfos Domésticos, 928 - Fundos;Conjunto Grifinória;35628724;Sibila Potter;Ativo;88 - BPC Idoso;Hogsmeade;MG;HP000163FAM;Desatualizado;09/12/2023;7007191035;05155886604;Hogsmeade;MG;11/2022
78;131033698;Colin Pince;17/08/1951;Travessa Prof. da Floresta Proibida, 190 - Fundos;Setor São Mungo;95901213;Sibila Pince;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP000166FAM;Desatualizado;14/04/2020;4941479044;82382000242;Vau das Poções;SC;06/2022
79;679918489;Verônica Diggle Granger;01/06/1961;Rua Sr. dos Elfos Domésticos, 45 - Sobrado;Bairro dos Duendes;49818869;Fernanda Diggle Granger;Ativo;88 - BPC Idoso;Porto dos Duendes;PE;HP000171FAM;Desatualizado;24/08/2023;3125470997;47186294380;Hogsmeade;MG;08/2024
80;909423623;Rolando Jordan Boot;10/12/1957;Avenida Mestre das Varinhas, 129 - Sobrado;Colônia Fenda da Serpente;03861574;Hermione Jane Jordan Boot;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP000173FAM;Atualizado;07/11/2025;2369649382;33673614024;Vau das Poções;SC;05/2020
81;317044273;Dafne Flint Johnson;11/01/1949;Rua da Lufa-Lufa, 561;Jardim Lufa-Lufa;81585350;Parvati Flint Johnson;Ativo;88 - BPC Idoso;Vau das Poções;SC;HP000174FAM;Desatualizado;11/08/2024;5508238288;07327146306;Vau das Poções;SC;03/2023
82;582983509;Rony Bilius Zabini Black;26/04/1940;Viela Dona de Hogsmeade, 652 - Fundos;Recanto do Caldeirão;90994471;Aurora Zabini Black;Cessado;88 - BPC Idoso;Vale do Godric;SP;HP000175FAM;Atualizado;04/03/2024;6323102655;35216083449;Vale do Godric;SP;06/2021
83;278073694;Harry Tiago Zabini Black;05/11/1957;Viela Dona de Hogsmeade, 652 - Fundos;Recanto do Caldeirão;90994471;Aurora Zabini Black;Ativo;88 - BPC Idoso;Vale do Godric;SP;HP000175FAM;Atualizado;04/03/2024;9886182561;24466165189;Monte Fênix;ES;01/2023
84;985205945;Lúcio Abraxas Pince Patil;12/07/1940;Viela Sr. dos Centauros, 719 - Sobrado;Conjunto Grifinória;68073100;Lílian Evelina Pince Patil;Ativo;88 - BPC Idoso;Campo dos Centauros;GO;HP000176FAM;Desatualizado;17/11/2024;4878193421;51415617394;Campo dos Centauros;GO;11/2025
85;130571717;Molly Prewett Finch-Fletchley Creevey;15/04/1944;Viela Sr. de Hogsmeade, 68 - Fundos;Jardim Hogsmeade;41506898;Angelina Finch-Fletchley Creevey;Bloqueado;88 - BPC Idoso;Campo dos Centauros;GO;HP000184FAM;Desatualizado;18/05/2025;5327272066;75374508894;Campo dos Centauros;GO;05/2023
86;365948525;Bathsheda Finch-Fletchley Creevey;15/09/1970;Viela Sr. de Hogsmeade, 68 - Fundos;Jardim Hogsmeade;41506898;Angelina Finch-Fletchley Creevey;Ativo;87 - BPC Pessoa com Deficiência;Campo dos Centauros;GO;HP000184FAM;Desatualizado;18/05/2025;4244310299;25427098315;Porto dos Duendes;PE;06/2023
87;204926354;Fábio Ademar Black;15/04/2019;Rua Dona dos Alfeineiros, 412 - Fundos;Vila das Bruxas;82165514;Lílian Evelina Black;Ativo;87 - BPC Pessoa com Deficiência;Colina das Bruxas;RS;HP000188FAM;Desatualizado;21/09/2021;7421206605;;Colina das Bruxas;RS;06/2023
88;284573959;Arthur Septimus Sinistra;09/11/1952;Praça Prof. dos Sonhadores, 810 - Casa;Recanto dos Centauros;87300603;Pansy Sinistra;Ativo;88 - BPC Idoso;Baía do Caldeirão;CE;HP000189FAM;Atualizado;18/03/2023;3639159658;54536793280;Baía do Caldeirão;CE;11/2021
